school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
914410,Lakehead Alternative School,https://www.lakeheadschools.ca/secondary-overview/alternative-programs/,Lakehead DSB (B28061),http://www.lakeheadschools.ca,"333 N High Street, Thunder Bay, Ontario, P7A5S3",807-768-7284,N/A,SP,9-12
726087,Lakeshore Catholic High School,http://www.lakeshorecatholic.ca/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"150 Janet St, Port Colborne, Ontario, L3K2E7",905-835-2451,905-835-0434,665,9-12
921092,Lakeshore Collegiate Institute,http://www.lakeshorecollegiate.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"350 Kipling Ave, Etobicoke, Ontario, M8V3L1",416-394-7650,416-394-3847,520,9-12
940666,Lake Superior High School,http://lshs.sgdsb.on.ca/,Superior-Greenstone DSB (B28070),http://www.sgdsb.on.ca,"Box 730, 19 Hudson Dr, Terrace Bay, Ontario, P0T2W0",807-825-3271,807-825-3622,100,9-12
921408,Lambton Central Collegiate and Vocational Institute,http://lccvi.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"4141 Dufferin Ave, Petrolia, Ontario, N0N1R0",519-882-1910,519-882-1860,700,9-12
921530,Lambton Kent Composite School,http://lkcs.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"231 St George St N, Dresden, Ontario, N0P1M0",519-683-4475,519-683-2699,230,9-12
920576,L'Amoreaux Collegiate Institute,http://schoolweb.tdsb.on.ca/lamoreaux,Toronto DSB (B66052),http://www.tdsb.on.ca,"2501 Bridletowne Circle, Agincourt, Ontario, M1W2K1",416-396-6745,416-396-6753,300,9-12
921661,Langstaff Secondary School,http://langstaff.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"106 Garden Ave, Richmond Hill, Ontario, L4C6M1",905-889-6266,905-889-6676,550,9-12
920622,Lasalle Secondary School,http://www.rainbowschools.ca/secondary/lasalless/,Rainbow DSB (B28029),http://www.rainbowschools.ca,"1545 Kennedy St, Sudbury, Ontario, P3A2G1",705-566-2280,705-566-1008,700,9-12
920592,La Salle Secondary School,https://lasalle.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"773 Highway 15, Kingston, Ontario, K7L4V3",613-546-1737,613-545-9220,700,9-12
926195,Not available,,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"Building J213, 1385 Woodroffe Avenue, Nepean, Ontario, K2G1V8",N/A,N/A,SP,11-12
921750,Laura Secord Secondary School,http://secord.dsbn.edu.on.ca/,DSB Niagara (B66150),http://www.dsbn.org,"349 Niagara St, St Catharines, Ontario, L2M4V9",905-934-8501,905-934-8502,630,9-12
922056,Lawrence Park Collegiate Institute,http://schoolweb.tdsb.on.ca/lawrenceparkci,Toronto DSB (B66052),http://www.tdsb.on.ca,"125 Chatsworth Dr, Toronto, Ontario, M4R1S1",416-393-9500,416-393-9524,"1,150",9-12
922188,Leamington District Secondary School,http://www.gecdsb.on.ca/schools/sec/ldss,Greater Essex County DSB (B66028),http://www.publicboard.ca,"80 Oak Street, Leamington, Ontario, N8H2B3",519-326-6191,519-326-7551,945,9-12
922315,Leaside High School,http://schools.tdsb.on.ca/leasidehigh/,Toronto DSB (B66052),http://www.tdsb.on.ca,"200 Hanna Rd, East York, Ontario, M4G3N8",416-396-2380,416-396-2371,955,9-12
689181,Lester B Pearson Catholic High School,http://lbh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"2072 Jasmine Cres, Gloucester, Ontario, K1J8M5",613-741-4525,613-741-9593,660,9-12
922498,Lester B Pearson Collegiate Institute,http://sites.google.com/a/tdsb.on.ca/pearsonci/,Toronto DSB (B66052),http://www.tdsb.on.ca,"150 Tapscott Rd, Scarborough, Ontario, M1B2L2",416-396-5892,416-396-5937,650,9-12
922854,Lifetime Learning Centre Secondary School,http://www.dsbn.edu.on.ca/llc,DSB Niagara (B66150),http://www.dsbn.org,"535 Lake St, St Catharines, Ontario, L2N4H7",905-646-3737,905-646-9377,155,9-12
962236,Limestone School of Community Education,http://limestonecommunityed.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"164 Van Order Ave, Kingston, Ontario, K7M1C1",613-542-7369,613-546-9545,SP,9-12
952885,Lincoln M. Alexander Secondary School,http://schools.peelschools.org/sec/lincolnmalexander/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"3545 Morning Star Dr, Mississauga, Ontario, L4T1Y3",905-676-1191,905-677-9232,975,9-12
922838,Lindsay Collegiate and Vocational Institute,http://lcv.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"260 Kent St W, Lindsay, Ontario, K9V2Z5",705-324-3556,705-878-3684,540,9-12
922960,Lisgar Collegiate Institute,https://lisgarci.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"29 Lisgar St, Ottawa, Ontario, K2P0B9",613-239-2696,613-235-7497,790,9-12
923095,Listowel District Secondary School,http://ldss.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"155 Maitland Ave S, Listowel, Ontario, N4W2M4",519-291-1880,519-291-5590,890,9-12
923354,Lively District Secondary School,http://www.rainbowschools.ca/secondary/livelyss/,Rainbow DSB (B28029),http://www.rainbowschools.ca,"265 Fifth Ave, Lively, Ontario, P3Y1M4",705-692-3671,705-692-9510,265,9-12
923613,Lockerby Composite School,http://www.rainbowschools.ca/schools/lockerbySS/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"1391 Ramsey View Crt, Sudbury, Ontario, P3E5T4",705-522-1750,705-522-0658,515,9-12
923486,Lo-Ellen Park Secondary School,http://www.rainbowschools.ca/secondary/loellenss/,Rainbow DSB (B28029),http://www.rainbowschools.ca,"275 Loach's Rd, Sudbury, Ontario, P3E2P8",705-522-2320,705-522-8178,840,9-12
923745,London Central Secondary School,http://www.tvdsb.ca/Central.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"509 Waterloo St, London, Ontario, N6B2P8",519-452-2620,519-452-2639,995,9-12
923877,London South Collegiate Institute,http://www.tvdsb.ca/South.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"371 Tecumseh Ave E, London, Ontario, N6C1T4",519-452-2860,519-452-2879,645,9-12
900494,Longfields Davidson Heights Secondary School,https://ldhss.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"149 Berrigan Dr, Nepean, Ontario, K2J5C6",613-843-7722,613-843-7741,"1,075",9-12
904503,Lord Dorchester Secondary School,http://www.tvdsb.ca/LordDorchester.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"61 Queen St, Dorchester, Ontario, N0L1G2",519-268-7351,519-268-3772,525,9-12
728055,Loretto Abbey Catholic Secondary School,http://lorettoabbey.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"101 Mason Blvd, Toronto, Ontario, M5M3E2",416-393-5510,416-397-6137,660,9-12
728063,Loretto College School,http://lorettocollege.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"151 Rosemount Ave, Toronto, Ontario, M6H2N1",416-393-5511,416-393-5879,325,9-12
924008,Lorne Park Secondary School,http://schools.peelschools.org/sec/lornepark/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"1324 Lorne Park Rd, Mississauga, Ontario, L5H3B1",905-278-6177,905-278-4011,925,9-12
904203,Louise Arbour Secondary School,http://schools.peelschools.org/sec/louisearbour/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"365 Father Tobin Road, Brampton, Ontario, L6R0R4",N/A,N/A,"1,415",9-12
924130,Loyalist Collegiate and Vocational Institute,http://lcvi.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"153 Van Order Dr, Kingston, Ontario, K7M1B9",613-546-5575,613-546-0177,625,9-12
798118,Loyola Catholic Secondary School,http://www.dpcdsb.org/LOYOL,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"4010 SladeView Cres, Mississauga, Ontario, L5L6B1",N/A,N/A,"1,125",9-12
728420,Loyola Community Learning Centre,https://www.learningatloyola.ca/campus/kingston/,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"1440 Princess Street, Kingston, Ontario, K7M3E5",613-544-3361,613-547-0999,360,9-12
904767,Mackenzie Community School - Secondary School,http://mcs.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"87 Brockhouse Way, Deep River, Ontario, K0J1P0",613-584-3361,613-584-1706,260,9-12
924431,Madawaska Valley District High School,http://mvd.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"341 John St RR#1, Barry's Bay, Ontario, K0J1B0",613-756-3048,613-756-1783,300,9-12
729019,Madonna Catholic Secondary School,http://madonna.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"20 Dubray Ave, Toronto, Ontario, M3K1V5",416-393-5506,416-397-6088,505,9-12
924520,Malvern Collegiate Institute,http://schools.tdsb.on.ca/malvern,Toronto DSB (B66052),http://www.tdsb.on.ca,"55 Malvern Ave, Toronto, Ontario, M4E3E4",416-393-1480,416-393-1493,"1,020",9-12
924679,Manitoulin Secondary School,http://www.rainbowschools.ca/secondary/manitoulinss/,Rainbow DSB (B28029),http://www.rainbowschools.ca,"Box 307, 107 Bay St, M'Chigeeng, Ontario, P0P1G0",705-368-7000,705-368-7001,405,9-12
924652,Manitouwadge High School,http://mnhs.sgdsb.on.ca,Superior-Greenstone DSB (B28070),http://www.sgdsb.on.ca,"200 Manitou Rd W, Manitouwadge, Ontario, P0T2C0",807-826-3241,807-826-4862,65,9-12
951714,Maple High School,http://maple.hs.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"50 Springside Rd, Maple, Ontario, L6A2W5",905-417-9444,905-417-9022,"1,465",9-12
956413,Not available,,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"225 Prince William Way, Barrie, Ontario, L4N0E5",N/A,N/A,N/A,9-12
924695,Maplewood High School,http://schoolweb.tdsb.on.ca/maplewood,Toronto DSB (B66052),http://www.tdsb.on.ca,"120 Galloway Rd, West Hill, Ontario, M1E1W7",416-396-6765,416-396-6770,105,9-12
924784,Marathon High School,http://mrhs.sgdsb.on.ca/,Superior-Greenstone DSB (B28070),http://www.sgdsb.on.ca,"Postal Bag H, 14 Hemlo Dr, Marathon, Ontario, P0T2E0",807-229-1800,807-229-0117,185,9-12
933198,Marc Garneau Collegiate Institute,http://schoolweb.tdsb.on.ca/marcgarneau,Toronto DSB (B66052),http://www.tdsb.on.ca,"135 Overlea Blvd, Toronto, Ontario, M3C1B3",416-396-2410,416-396-2407,"1,355",9-12
924911,Markham District High School,http://markhamdistrict.hs.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"89 Church St, Markham, Ontario, L3P2M3",905-294-1886,905-294-8141,"1,435",9-12
924849,Markville Secondary School,http://markville.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"1000 Carlton Rd, Markham, Ontario, L3P7P5",905-940-8840,905-940-8895,"1,330",9-12
730653,Marshall McLuhan Catholic Secondary School,http://marshallmcluhan.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"1107 Avenue Rd, Toronto, Ontario, M5N3B1",416-393-5561,416-393-5499,845,9-12
925136,Martingrove Collegiate Institute,http://schoolweb.tdsb.on.ca/martingrove,Toronto DSB (B66052),http://www.tdsb.on.ca,"50 Winterton Dr, Etobicoke, Ontario, M9B3G7",416-394-7110,416-394-6900,845,9-12
730963,Marymount Academy Catholic School,http://marymount.scdsb.edu.on.ca/,Sudbury CDSB (B29033),http://www.scdsb.edu.on.ca,"165 D'Youville Street, Sudbury, Ontario, P3C5E7",705-674-4231,705-674-5619,185,9-12
730882,Mary Ward Catholic Secondary School,http://maryward.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"3200 Kennedy Rd, Toronto, Ontario, M1V3S8",416-393-5544,416-393-5768,680,9-12
932345,Maxwell Heights Secondary School,https://maxwellheights.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"1100 Coldstream Drive, Oshawa, Ontario, L1K0N1",N/A,N/A,"1,395",9-12
925349,Mayfield Secondary School,http://schools.peelschools.org/sec/mayfield/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"5000 Mayfield Road, Caledon, Ontario, L7C0Z5",905-846-6060,905-843-9543,"1,910",9-12
898007,McKinnon Park Secondary School,http://granderie.ca/mckinnon/,Grand Erie DSB (B66168),http://www.granderie.ca,"91 Haddington St, Caledonia, Ontario, N3W2H2",905-765-4466,905-765-1439,700,9-12
925551,Meadowvale Secondary School,http://schools.peelschools.org/sec/meadowvale/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"6700 Edenwood Dr, Mississauga, Ontario, L5N3B2",905-824-1790,905-824-9990,"1,080",9-12
925560,Medway High School,http://www.tvdsb.ca/MedwayHighSchool.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"14405 Medway Rd, Arva, Ontario, N0M1C0",519-660-8418,519-660-0506,"1,435",9-12
925691,Merivale High School,https://merivalehs.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"1755 Merivale Rd, Nepean, Ontario, K2G1E2",613-224-1807,613-224-1416,945,9-12
731820,Michael Power/St Joseph High School,http://michaelpowerstjoseph.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"105 Eringate Dr, Toronto, Ontario, M9C3Z7",416-393-5529,416-393-5742,"1,650",9-12
926086,Michipicoten High School,http://www.adsb.on.ca/sites/schools/mic/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"86 Magpie Rd, Wawa, Ontario, P0S1K0",705-856-4464,705-856-1948,100,9-12
926140,Middlefield Collegiate Institute,http://middlefield.ci.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"525 Highglen Ave, Markham, Ontario, L3S3L5",905-472-8900,905-472-0956,"1,335",9-12
926817,Milliken Mills High School,http://millikenmills.hs.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"7522 Kennedy Rd, Unionville, Ontario, L3R9S5",905-477-0072,905-477-6858,"1,205",9-12
926736,Milton District High School,http://mil.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"396 Williams Ave, Milton, Ontario, L9T2G4",905-878-2839,905-878-0617,"1,390",9-12
925535,Mississauga Secondary School,http://schools.peelschools.org/sec/mississauga/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"550 Courtneypark Dr. West, Mississauga, Ontario, L5W1L9",905-564-1033,905-564-0052,"1,180",9-12
927120,Mitchell District High School,http://mdhs.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"95 Frances St RR 5, Mitchell, Ontario, N0K1N0",519-348-8495,519-348-4224,315,9-12
924393,M M Robinson High School,http://mmr.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"2425 Upper Middle Rd, Burlington, Ontario, L7P3N9",905-335-5588,905-335-1927,"1,165",9-12
927384,Monarch Park Collegiate Institute,http://schools.tdsb.on.ca/monarch,Toronto DSB (B66052),http://www.tdsb.on.ca,"1 Hanson St, Toronto, Ontario, M4J1G6",416-393-0190,416-393-0834,725,9-12
732320,Monsignor Doyle Catholic Secondary School,http://doyle.wcdsb.ca,Waterloo CDSB (B67148),http://www.wcdsb.ca,"185 Myers Rd, Cambridge, Ontario, N1R7H2",519-622-1290,519-622-1292,"1,035",9-12
735060,Monsignor John Pereyma Catholic Secondary School,http://jpereyma.dcdsb.ca/,Durham CDSB (B67105),http://www.dcdsb.ca,"316 Conant St, Oshawa, Ontario, L1H3S6",905-432-8470,905-432-3864,255,9-12
741310,Monsignor Paul Dwyer Catholic High School,http://pauldwyer.dcdsb.ca/,Durham CDSB (B67105),http://www.dcdsb.ca,"700 Stevenson Rd N, Oshawa, Ontario, L1J5P5",905-723-5255,905-723-1631,765,9-12
732443,Monsignor Percy Johnson Catholic High School,http://msgrpercyjohnson.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"2170 Kipling Ave, Toronto, Ontario, M9W4K9",416-393-5535,416-393-5900,735,9-12
927430,Montcalm Secondary School,http://www.tvdsb.ca/Montcalm.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"1350 Highbury Ave N, London, Ontario, N5Y1B5",519-452-2730,519-452-2749,825,9-12
733032,Mother Teresa Catholic Secondary School,https://www.ldcsb.ca/school/MTS/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"1065 Sunningdale Rd E, London, Ontario, N5X4B1",519-675-4433,519-675-4433,"1,045",9-12
680354,Msgr Fraser College (Isabella Campus),http://www.msgrfraseralternative.org/,Toronto CDSB (B67059),http://www.tcdsb.org,"146 Isabella St, Toronto, Ontario, M4Y1P6",416-393-5533,416-393-5912,185,9-12
927830,Msgr Fraser College (Norfinch Campus),http://www.msgrfraseralternative.org/,Toronto CDSB (B67059),http://www.tcdsb.org,"45 Norfinch Avenue, Toronto, Ontario, M3N1W8",416-393-5558,416-393-5542,195,9-12
784870,Msgr Fraser College (Northeast),http://www.msgrfraseralternative.org/,Toronto CDSB (B67059),http://www.tcdsb.org,"30 Ingleton Boulevard, Scarborough, Ontario, M1V3H7",416-397-6018,N/A,SP,9-12
743482,Msgr Fraser College (Southwest),http://www.msgrfraseralternative.org/,Toronto CDSB (B67059),http://www.tcdsb.org,"178 Edwin Avenue, Toronto, Ontario, M6P3Z9",416-393-5872,N/A,SP,9-12
685100,Msgr Fraser-Midland,http://www.msgrfraseralternative.org/,Toronto CDSB (B67059),http://www.tcdsb.org,"2900 Midland Ave, Toronto, Ontario, M1S3K8",416-393-5532,416-397-6309,250,9-12
733490,Msgr Fraser Orientation Centre,http://www.msgrfraseralternative.org/,Toronto CDSB (B67059),http://www.tcdsb.org,"146 Isabella St, Toronto, Ontario, M4Y1P6",416-393-5500,416-393-5912,N/A,9-12
927724,Nantyr Shores Secondary School,http://nss.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"1146 Anna Maria Ave, Innisfil, Ontario, L9S4X5",705-431-5950,705-431-7921,"1,260",9-12
927902,Napanee District Secondary School,http://napaneedss.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"245 Belleville Rd, Napanee, Ontario, K7R3M7",613-354-3381,613-354-1206,895,9-12
927708,Native Learning Centre,http://www.tdsb.on.ca/schools/tdsb_school_search/SearchBySchool.asp,Toronto DSB (B66052),http://www.tdsb.on.ca,"83 Alexander St, Toronto, Ontario, M4Y1B7",416-969-8510,416-969-9251,SP,9-12
915166,Not available,,Toronto DSB (B66052),http://www.tdsb.on.ca,"145 Guildwood Parkway, Scarborough, Ontario, M1E1P5",N/A,N/A,SP,9-12
734080,Neil McNeil High School,http://neilmcneil.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"127 Victoria Park Ave, Toronto, Ontario, M4E3S2",416-393-5502,416-397-6052,660,9-12
928160,Nelson High School,http://nel.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"4181 New St, Burlington, Ontario, L7L1T3",905-637-3825,905-637-5960,"1,435",9-12
928291,Nepean High School,https://nepeanhs.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"574 Broadview Ave, Ottawa, Ontario, K2A3V8",613-722-6551,613-722-5983,"1,060",9-12
928682,Newmarket High School,http://newmarket.hs.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"505 Pickering Cres, Newmarket, Ontario, L3Y8H1",905-895-5159,905-895-5726,"1,415",9-12
928810,Newtonbrook Secondary School,http://sites.google.com/tdsb.on.ca/newtonbrookss/,Toronto DSB (B66052),http://www.tdsb.on.ca,"155 Hilda Ave, Toronto, Ontario, M2M1V6",416-395-3280,416-395-4459,610,9-12
835099,Nicholson Catholic College,https://www.alcdsb.on.ca/school/nicc/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"301 Church St, Belleville, Ontario, K8N3C7",613-967-0404,613-967-1963,420,9-12
929336,Nipigon Red Rock District High School,http://www.sgdsb.on.ca/article/nipigonred-rock-district-high-school-268.asp,Superior-Greenstone DSB (B28070),http://www.sgdsb.on.ca,"Postal Bag 2, 20 Frost St, Red Rock, Ontario, P0T2P0",807-886-2201,807-886-2122,145,9-12
894432,Not available,,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"1770 Upper Sherman Avenue, Hamilton, Ontario, L8W0C5",905-389-2234,905-574-6689,910,9-12
929425,Norman Johnston Secondary Alternate Prog,https://normanjohnston.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"2401 Cléroux Cres, Ottawa, Ontario, K1W1A1",613-841-7510,613-841-7509,180,9-12
890596,North Addington Education Centre,http://naec.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"14196 Highway 41, Cloyne, Ontario, K0H1K0",613-336-8991,613-336-8209,105,9-12
929468,North Albion Collegiate Institute,http://northalbionci.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"2580 Kipling Ave, Toronto, Ontario, M9V3B2",416-394-7550,416-394-6902,560,9-12
929590,North Dundas District High School,http://northdundas.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"12835 #43 County Road RR 3, Chesterville, Ontario, K0C1H0",613-448-2328,855-408-0859,280,9-12
966722,North East Secondary Alternative School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=3948&Status=L,Toronto DSB (B66052),http://www.tdsb.on.ca,"2900 Don Mills Rd, Toronto, Ontario, M2J3B6",N/A,N/A,SP,9-12
930636,Northern Collegiate Institute and Vocational School,http://northern.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"940 Michigan Ave, Sarnia, Ontario, N7S2B1",519-542-5545,519-542-0571,995,9-12
918598,Northern Lights Secondary School,http://www.nlss.on.ca/,James Bay Lowlands SSB (B15148),http://jblssb.ca,"1 Keewatin Dr, Moosonee, Ontario, P0L1Y0",705-336-2900,705-336-2190,210,9-12
946109,Northern Secondary School,http://www.nearnorthschools.ca/northern/,Near North DSB (B28037),http://www.nearnorthschools.ca,"175 Ethel St, Sturgeon Falls, Ontario, P2B2Z8",705-472-5322,705-753-2400,155,9-12
930768,Northern Secondary School,http://www.northern-secondary.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"851 Mount Pleasant Rd, Toronto, Ontario, M4P2L5",416-393-0270,416-393-0294,"1,525",9-12
929859,North Grenville District High School,http://northgrenville.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"2605 Concession Rd, Kemptville, Ontario, K0G1J0",613-258-3481,855-408-0861,605,9-12
929980,North Hastings High School,http://nhhs.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"14 Monck St, Bancroft, Ontario, K0L1C0",613-332-1220,613-332-0978,385,9-12
910228,North Lambton Secondary School,http://nlss.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"15-19 George St, Forest, Ontario, N0N1J0",519-768-2166,519-786-5250,455,9-12
930113,North Middlesex District High School,http://www.tvdsb.ca/NorthMiddlesex.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"100 Main St, Parkhill, Ontario, N0M2K0",519-294-1128,519-294-0096,150,9-12
930245,North Park Collegiate and Vocational School,http://www.granderie.ca/npcvs,Grand Erie DSB (B66168),http://www.granderie.ca,"280 North Park St, Brantford, Ontario, N3R4L1",519-759-2560,519-756-8930,"1,080",9-12
930660,North Park Secondary School,http://schools.peelschools.org/sec/northpark/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"10 North Park Dr, Brampton, Ontario, L6S3M1",905-456-1906,905-456-3696,"1,245",9-12
891150,Not available,,Algoma DSB (B28010),http://www.adsb.on.ca,"303 Mississauga Ave, Elliot Lake, Ontario, P5A1E8",705-848-1088,705-848-5634,SP,9-12
916422,Not available,,Greater Essex County DSB (B66028),http://www.publicboard.ca,"316 Simcoe Street, Amherstburg, Ontario, N9V1N1",N/A,N/A,N/A,9-12
930504,North Toronto Collegiate Institute,http://www.ntci.on.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"17 Broadway Ave, Toronto, Ontario, M4P1T7",416-393-9180,416-393-9195,"1,210",9-12
931020,Northview Heights Secondary School,http://schools.tdsb.on.ca/northviewheights/index.html,Toronto DSB (B66052),http://www.tdsb.on.ca,"550 Finch Ave W, Toronto, Ontario, M2R1N6",416-395-3290,416-395-3294,"1,060",9-12
932812,North West Secondary Alternative School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=3412&Status=L,Toronto DSB (B66052),http://www.tdsb.on.ca,"425 Patricia Avenue, NORTH YORK, Ontario, M2R2N1",416-395-3160,N/A,SP,9-12
931284,Norwell District Secondary School,http://www.ugdsb.ca/norwell,Upper Grand DSB (B66117),https://www.ugdsb.ca,"135 Cumberland St, Palmerston, Ontario, N0G2P0",519-343-3107,519-343-2347,695,9-12
931543,Norwood District High School,http://www.ndhs.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"Box 70, 44 Elm St, Norwood, Ontario, K0L2V0",705-639-5332,705-639-1655,235,9-12
736457,Notre Dame Catholic High School,http://www.notredame.cdsbeo.on.ca/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"157 McKenzie St, Carleton Place, Ontario, K7C4P2",613-253-4700,613-253-5544,510,9-12
738115,Notre Dame Catholic High School,http://notredame.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"12 Malvern Ave, Toronto, Ontario, M4E3E1",416-393-5501,416-393-5631,540,9-12
738050,Notre Dame Catholic Secondary School,http://notredame.dcdsb.ca/,Durham CDSB (B67105),http://www.dcdsb.ca,"1375 Harwood Ave N, Ajax, Ontario, L1T4G8",905-686-4300,905-686-4787,845,9-12
738271,Notre Dame Catholic Secondary School,https://ntdm.hcdsb.org/,Halton CDSB (B67113),http://hcdsb.org,"2333 Headon Forest Dr, Burlington, Ontario, L7M3X6",905-335-1544,905-335-0735,"1,095",9-12
690694,Notre Dame Catholic Secondary School,http://www.dpcdsb.org/NDAME,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"2 Notre Dame Ave, Brampton, Ontario, L6Z4L5",905-840-2802,905-846-2625,"1,480",9-12
740195,Notre Dame College School,http://notredamewelland.com/Home,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"64 Smith St, Welland, Ontario, L3C4H4",905-788-3060,905-788-2375,"1,010",9-12
809020,Notre Dame High School,http://ndh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"710 Broadview Ave, Ottawa, Ontario, K2A2M2",613-722-6565,613-722-7471,455,9-12
902636,Nottawasaga Pines Secondary School,http://nps.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"8505 County Road 10, Angus, Ontario, L0M1B1",705-424-5030,N/A,700,9-12
902935,Not available,,Rainbow DSB (B28029),http://www.rainbowschools.ca,"110 Elm St, Sudbury, Ontario, P3C1T6",705-674-2128,N/A,SP,9-12
931934,Oakridge Secondary School,http://www.tvdsb.ca/Oakridge.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"1040 Oxford St W, London, Ontario, N6H1V4",519-452-2750,519-452-2769,"1,025",9-12
932060,Oakville Trafalgar High School,http://oth.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"1460 Devon Rd, Oakville, Ontario, L6J3L6",905-845-2875,905-845-3532,"1,330",9-12
