school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
694428,Josyf Cardinal Slipyj Catholic School,http://josyfcardinalslipyj.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"35 West Deane Park Dr, Toronto, Ontario, M9B2R5",416-393-5413,416-397-6044,500,JK-8
286206,Joyce Public School,http://schoolweb.tdsb.on.ca/joyce,Toronto DSB (B66052),http://www.tdsb.on.ca,"26 Joyce Pkwy, North York, Ontario, M6B2S9",416-395-2600,416-395-2609,115,JK-6
447790,Joyceville Public School,http://joycevilleps.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"2903 Joyceville Rd, Joyceville, Ontario, K0H1Y0",613-542-8488,613-542-2822,175,JK-8
284645,J R Wilcox Community School,http://schools.tdsb.on.ca/jrwilcox,Toronto DSB (B66052),http://www.tdsb.on.ca,"231 Ava Rd, York, Ontario, M6C1X3",416-394-2388,416-394-3462,235,JK-8
133006,J. S. Buchanan French Immersion Public School,http://sites.tvdsb.ca/jsbuchanan.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"248 Keefer Street, Strathroy, Ontario, N7G1E2",N/A,N/A,340,JK-8
446033,Julie Payette,https://juliepayette.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"300 Garden Street, Whitby, Ontario, L1N3W4",905-668-2225,N/A,595,JK-8
281581,Julliard Public School,http://julliard.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"61 Julliard Dr, Maple, Ontario, L6A3W7",905-832-3311,905-832-2400,555,1-8
286729,June Avenue Public School,http://www.ugdsb.ca/june,Upper Grand DSB (B66117),https://www.ugdsb.ca,"30 June Ave, Guelph, Ontario, N1H1H6",519-824-4560,519-824-9520,175,JK-8
166600,June Rose Callwood Public School,http://sites.tvdsb.ca/Callwood.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"84 Edward St, St Thomas, Ontario, N5P1Y7",519-631-5010,519-631-7756,405,JK-8
486336,J W Gerth Public School,http://jwg.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"171 Appleridge Dr, Kitchener, Ontario, N2P0A1",519-896-4159,519-896-4780,505,JK-6
280747,J W Walker Public School,http://jws.rrdsb.com,Rainy River DSB (B28053),http://www.rrdsb.com,"475 Keating Ave, Fort Frances, Ontario, P9A3K8",807-274-3616,807-274-6970,205,JK-6
449510,Not available,,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"220 Hunter Street East, Peterborough, Ontario, K9H1H1",N/A,N/A,N/A,JK-8
287091,Kakabeka Falls District Public School,https://kakabeka.lakeheadschools.ca/,Lakehead DSB (B28061),http://www.lakeheadschools.ca,"1 Porter Street, Kakabeka Falls, Ontario, P0T1W0",807-473-9252,807-473-4695,195,JK-8
579722,Kanata Highlands Public School,https://kanatahighlandsps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"425 Terry Fox Dr, Kanata, Ontario, K2T0N3",613-591-6098,613-591-0535,275,JK-6
495379,Kanétskare Elementary School Middle School,http://schools.hwdsb.on.ca/ryerson/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"222 Robinson Street, Hamilton, Ontario, L8P1Z9",905-528-7975,905-528-9735,335,6-8
589896,Kapapamahchakwew - Wandering Spirit Scho Junior Senior,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=5360,Toronto DSB (B66052),http://www.tdsb.on.ca,"16 Phin Ave, Toronto, Ontario, M4J3T2",416-393-0555,416-393-0552,85,JK-8
382068,Karen Kain School of the Arts,http://schoolweb.tdsb.on.ca/karenkain/Home.aspx,Toronto DSB (B66052),http://www.tdsb.on.ca,"60 Berl Ave, Etobicoke, Ontario, M8Y3C7",N/A,N/A,155,6-8
287563,Kars on the Rideau Public School,https://karsontherideaups.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"6680 Dorack Dr, Kars, Ontario, K0A2E0",613-489-2024,613-489-4254,575,JK-8
254617,Not available,,Limestone DSB (B66206),http://www.limestone.on.ca,"38 Cowdy Street, Kingston, Ontario, K7K3V7",613-548-3468,N/A,N/A,JK-8
287660,Kate S Durdan Public School,http://katedurdan.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"6855 Kalar Rd, Niagara Falls, Ontario, L2H2T3",905-356-0488,905-356-7063,590,JK-8
287156,Katimavik Elementary School,https://katimavikes.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"64 Chimo Dr, Kanata, Ontario, K2L1Y9",613-592-5462,613-592-6987,255,4-8
287890,Kawartha Heights Public School,http://kawarthaheights.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"11 Kawartha Heights Blvd, Peterborough, Ontario, K9J1N4",705-742-7521,705-742-3515,200,JK-6
288241,Keatsway Public School,http://kea.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"323 Keats Way, Waterloo, Ontario, N2L5V9",519-886-1650,519-886-1659,390,JK-6
124745,Kedron Public School,https://kedron.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"1935 RITSON RD, OSHAWA, Ontario, L1H7K5",905-728-2851,905-728-8361,300,JK-8
288543,Keelesdale Junior Public School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=6155,Toronto DSB (B66052),http://www.tdsb.on.ca,"200 Bicknell Ave, York, Ontario, M6M4G9",416-394-3050,416-394-4202,90,JK-6
288411,Keele Street Public School,http://schoolweb.tdsb.on.ca/keelestreet,Toronto DSB (B66052),http://www.tdsb.on.ca,"99 Mountview Ave, Toronto, Ontario, M6P2L5",416-393-9035,416-393-8200,465,JK-8
288675,Keewatin Public School,http://keewatin.kpdsb.on.ca/,Keewatin-Patricia DSB (B28045),,"Box 621, 330 Mill St, Keewatin, Ontario, P0X1C0",807-547-2292,807-547-3202,115,JK-6
288802,Keith Wightman Public School,http://keithwightman.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"860 St. Marys St, Peterborough, Ontario, K9J4H6",705-745-7775,705-745-8145,185,JK-6
288934,Kemptville Public School,http://kemptville.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"224 County Road 44, Kemptville, Ontario, K0G1J0",613-258-2206,855-376-4219,525,JK-6
586866,Ken Danby Public School,http://www.ugdsb.ca/kendanby,Upper Grand DSB (B66117),https://www.ugdsb.ca,"525 Grange Rd, Guelph, Ontario, N1E7C4",519-836-4545,519-836-9612,555,JK-8
289060,Kenilworth Public School,http://www.ugdsb.ca/kenilworth,Upper Grand DSB (B66117),https://www.ugdsb.ca,"7478 Sideroad 7 W, Kenilworth, Ontario, N0G2E0",519-848-3320,519-848-5678,85,JK-6
536482,Kennedy Public School,http://schoolweb.tdsb.on.ca/kennedy,Toronto DSB (B66052),http://www.tdsb.on.ca,"20 Elmfield Cres, Scarborough, Ontario, M1V2Y6",416-396-6410,416-396-6412,190,JK-8
289884,Kenner Intermediate School,http://kenner.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"633 Monaghan Rd S, Peterborough, Ontario, K9J5J2",705-743-2181,705-749-6238,130,7-8
289582,Kenollie Public School,http://schools.peelschools.org/1279/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"1376 Glenwood Dr, Mississauga, Ontario, L5G2X1",905-278-8991,905-278-1595,200,JK-8
289710,Kensal Park Public School,http://www.tvdsb.ca/KensalPark.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"328 Springbank Dr, London, Ontario, N6J1G5",519-452-8280,519-452-8289,780,JK-8
289817,Kensington Community School School Junior,http://schoolweb.tdsb.on.ca/kensington/Home.aspx,Toronto DSB (B66052),http://www.tdsb.on.ca,"401 College St, Toronto, Ontario, M5T1S9",416-393-1290,416-393-8113,100,JK-6
290130,Kente Public School,http://kente.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"264 County Road 19, Ameliasburgh, Ontario, K0K1A0",613-962-7533,613-962-4571,215,JK-8
289841,Kent Public School,http://kent.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"150 Kent St., Campbellford, Ontario, K0L1L0",705-653-1540,705-653-4457,210,JK-8
291030,Keppel-Sarawak Elementary School,http://www.kep.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"937 24th St W, Owen Sound, Ontario, N4K5N4",519-376-1789,519-370-2933,350,JK-6
291048,Kerns Public School,http://www.dsb1.ca/schools/kerns/index.php,DSB Ontario North East (B28002),http://www.dsb1.ca,"946021 Maybrook Rd, Thornloe, Ontario, P0J1S0",705-647-0225,705-647-0226,SP,JK-6
291080,Keswick Public School,http://keswick.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"25 The Queensway N, Keswick, Ontario, L4P1E2",905-476-4377,905-476-8261,400,JK-8
291145,Kettleby Public School,http://kettleby.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"3286 Lloydtown/Aurora Rd RR 1, Kettleby, Ontario, L7B0H4",905-727-9852,905-727-3892,155,JK-8
451436,Kettle Creek Public School,http://kettlecreek.tvdsb.ca/en/index.aspx,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"350 Carlow Rd, Port Stanley, Ontario, N5L1B6",519-782-3983,519-782-5508,420,JK-8
089442,Kettle Lakes Public School,http://kettlelakes.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"62 Kingshill Rd, Richmond Hill, Ontario, L4E4X5",N/A,N/A,530,JK-8
291277,Kew Beach Junior Public School,http://schoolweb.tdsb.on.ca/kewbeach,Toronto DSB (B66052),http://www.tdsb.on.ca,"101 Kippendavie Ave, Toronto, Ontario, M4L3R3",416-393-1810,416-393-0384,405,JK-6
301825,KidsAbility School,http://www.kidsability.ca/en/school,KidsAbility E A (B80039),http://www.kidsability.ca,"500 Hallmark Dr, Waterloo, Ontario, N2K3P5",519-886-8886,519-885-6222,85,JK-3
291536,Kilbride Public School,http://kilps.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"6611 Panton St, Kilbride, Ontario, L7P0L8",905-335-6394,905-335-9346,240,JK-8
291790,Killaloe Public School,http://kil.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"100 Queen St, Killaloe, Ontario, K0J2A0",613-757-2091,613-757-3819,115,JK-8
311251,Killarney Beach Public School,http://kil.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"850 20th Sideroad RR 1, Lefroy, Ontario, L0L1W0",705-456-2630,705-456-3107,325,JK-8
291927,Kimberley Junior Public School,http://schoolweb.tdsb.on.ca/kimberley,Toronto DSB (B66052),http://www.tdsb.on.ca,"50 Swanwick Ave, Toronto, Ontario, M4E2Z5",416-393-1450,416-393-1449,240,JK-6
151668,Kincardine District Senior School,http://www.kdss.bwdsb.on.ca/,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"855 River Lane, Kincardine, Ontario, N2Z2B9",519-396-9151,519-370-2934,160,7-8
293750,Kincardine Township-Tiverton Public School,http://www.kin.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"1805 Hwy 21 2, Kincardine, Ontario, N2Z2X4",519-396-3371,519-370-2936,225,JK-3
291986,Kindree Public School,http://schools.peelschools.org/1570/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"7370 Terragar Blvd, Mississauga, Ontario, L5N7L8",905-824-8371,905-824-7549,450,JK-6
294004,King Albert Public School,http://kap.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"49 Glenelg St W, Lindsay, Ontario, K9V2T9",705-324-3702,705-324-5434,125,JK-6
297615,King City Public School,http://kingcity.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"General Delivery, 25 King Blvd, King City, Ontario, L7B1K9",905-833-5115,905-833-0482,275,JK-8
294780,King Edward Junior and Senior Public School,http://schools.tdsb.on.ca/kingedward,Toronto DSB (B66052),http://www.tdsb.on.ca,"112 Lippincott St, Toronto, Ontario, M5S2P1",416-393-1320,416-393-1319,360,JK-8
294659,King Edward Public School,https://www.publicboard.ca/school/kingedward/Pages/default.aspx,Greater Essex County DSB (B66028),http://www.publicboard.ca,"853 Chilver Rd, Windsor, Ontario, N8Y2K5",519-256-4999,519-256-0677,355,JK-8
294390,King Edward Public School,http://ked.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"709 King St W, Kitchener, Ontario, N2G1E3",519-578-0220,519-578-0012,280,JK-6
296473,King George Junior Public School,http://schoolweb.tdsb.on.ca/kinggeorge,Toronto DSB (B66052),http://www.tdsb.on.ca,"25 Rexford Rd, York, Ontario, M6S2M2",416-394-3060,416-394-4060,240,JK-6
295434,King George School,http://kinggeorgeschool.synthasite.com/,Grand Erie DSB (B66168),http://www.granderie.ca,"265 Rawdon St, Brantford, Ontario, N3S6G7",519-752-7486,519-752-1015,220,JK-8
296996,King George VI Public School,http://kinggeorge.kpdsb.on.ca/,Keewatin-Patricia DSB (B28045),,"320 Sixth Ave S, Kenora, Ontario, P9N2C3",807-468-7570,807-468-6453,195,JK-6
297380,King George VI Public School,http://www.lkdsb.net/Schools/elementary.htm#K,Lambton Kent DSB (B66036),http://www.lkdsb.net,"585 O'Dell Ave, Sarnia, Ontario, N7V4H7",519-344-2942,519-344-4426,230,JK-8
297127,King George VI Public School,http://kinggeorgec.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"227 Delaware Ave, Chatham, Ontario, N7L2W5",519-354-2440,519-354-0888,245,JK-8
300110,Kingslake Public School,http://schoolweb.tdsb.on.ca/kingslake,Toronto DSB (B66052),http://www.tdsb.on.ca,"90 Kingslake Rd, North York, Ontario, M2J3E8",416-395-2610,416-395-4480,140,JK-5
299855,Kings Road Public School,http://kin.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"660 Greenwood Dr, Burlington, Ontario, L7T3P3",905-637-3477,905-633-9530,265,JK-6
300373,Kingsview Village Junior School,http://schoolweb.tdsb.on.ca/kingsview/,Toronto DSB (B66052),http://www.tdsb.on.ca,"1 York Rd, Etobicoke, Ontario, M9R3C8",416-394-7950,416-394-6167,275,JK-5
300500,Kingsville Public School,http://www.gecdsb.on.ca/schools/elem/kps,Greater Essex County DSB (B66028),http://www.publicboard.ca,"36 Water St, Kingsville, Ontario, N9Y1J3",519-733-2338,519-733-2758,445,JK-8
300632,Kingsway Park Public School,https://kingsway.lakeheadschools.ca/,Lakehead DSB (B28061),http://www.lakeheadschools.ca,"315 Empire Ave, Thunder Bay, Ontario, P7E4R9",807-623-6722,807-623-7790,335,JK-8
297682,Kingswood Drive Public School,http://schools.peelschools.org/1536/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"235 Kingswood Dr, Brampton, Ontario, L6V3B3",905-457-9971,905-457-6598,550,JK-6
619787,Kinnwood Central Public School,http://kinnwood.lkdsb.net,Lambton Kent DSB (B66036),http://www.lkdsb.net,"63 MacDonald St, Forest, Ontario, N0N1J0",519-786-5351,519-786-3316,280,JK-8
296600,Kirkland Lake District Composite Elementary School,http://www.dsb1.ca/schools/kldcs/index.php,DSB Ontario North East (B28002),http://www.dsb1.ca,"60 Allen Ave, Kirkland Lake, Ontario, P2N3J5",705-567-4981,705-568-8829,100,7-8
302350,Kiwedin Public School,http://www.adsb.on.ca/sites/schools/kps/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"735 North St, Sault Ste Marie, Ontario, P6B2C4",705-945-7124,705-945-7208,170,JK-6
302457,Kleinburg Public School,http://kleinburg.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"10391 Islington Ave, Kleinburg, Ontario, L0J1C0",905-893-1142,905-893-3500,515,JK-8
302589,Knob Hill Public School,http://schoolweb.tdsb.on.ca/knobhill,Toronto DSB (B66052),http://www.tdsb.on.ca,"25 Seminole Ave, Scarborough, Ontario, M1J1M8",416-396-6415,416-396-6033,280,JK-8
302716,Knollwood Park Public School,http://www.tvdsb.ca/KnollwoodPark.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"70 Gammage St, London, Ontario, N5Y2B1",519-452-8290,519-452-8299,210,JK-8
302759,Knoxdale Public School,https://knoxdaleps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"170 Greenbank Rd, Nepean, Ontario, K2H5V2",613-828-0010,613-828-2973,530,JK-6
018309,Korah Intermediate School,http://www.adsb.on.ca/sites/schools/kis/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"636 Goulais Ave, Sault Ste Marie, Ontario, P6C5A7",705-945-7180,705-945-0750,185,7-8
145882,Kortright Hills Public School,http://www.ugdsb.ca/kortright,Upper Grand DSB (B66117),https://www.ugdsb.ca,"23 Ptarmigan Dr, Guelph, Ontario, N1C1B5",519-827-1601,519-827-9251,485,JK-8
374601,K P Manson Public School,http://kpm.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"1017 Graham Rd., Severn Bridge, Ontario, P0E1N0",705-689-2612,705-689-9372,150,JK-8
303003,Lackner Woods Public School,http://lkw.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"151 Zeller Dr, Kitchener, Ontario, N2A4H4",519-894-1150,519-894-2908,525,JK-6
725510,L A Desmarais Catholic School,http://www.wecdsb.on.ca/desmarais,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"10715 Eastcourt Dr, Windsor, Ontario, N8R1E9",519-735-2892,519-735-2895,310,JK-8
417378,Lady Eaton Elementary School,http://lee.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"17 James St, Omemee, Ontario, K0L2W0",705-799-5292,705-799-7928,205,JK-6
452440,Lady Evelyn Alternative School,https://ladyevelynalt.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"63 Evelyn Ave, Ottawa, Ontario, K1S0C6",613-239-2404,613-563-7775,85,JK-6
170240,Lady Mackenzie Public School,http://lmp.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"1746 Kirkfield Rd, Kirkfield, Ontario, K0M2B0",705-438-3371,705-438-3766,300,JK-8
303429,Laggan Public School,http://laggan.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"20345 Laggan-Glenelg Road RR 1, Dalkeith, Ontario, K0B1E0",613-525-3112,855-376-4221,185,JK-6
303755,Lake Avenue Public School,http://schools.hwdsb.on.ca/lakeavenue/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"157 Lake Avenue North, Stoney Creek, Ontario, L8E1L5",905-561-0402,905-561-3136,380,JK-8
402908,Lakefield District Public School,http://lakefield.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"71 St Bridge, Lakefield, Ontario, K0L2H0",705-652-3811,705-652-1866,535,JK-8
304140,Lakeroad Public School,http://lakeroad.lkdsb.net,Lambton Kent DSB (B66036),http://www.lkdsb.net,"955 Lakeshore Rd, Sarnia, Ontario, N7V2V3",519-542-5771,519-542-6393,145,JK-8
551941,Lakeshore Discovery School,http://www.gecdsb.on.ca/schools/elem/lakeshore,Greater Essex County DSB (B66028),http://www.publicboard.ca,"376 I C Roy Blvd, Emeryville, Ontario, N0R1C0",519-727-4207,519-727-0994,955,JK-8
304271,Lakeshore Public School,http://lak.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"2243 Lakeshore Rd, Burlington, Ontario, L7R1B1",905-634-3244,905-634-6771,225,JK-6
304379,Lakeside Public School,https://lakeside.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"4 Parkes Dr, Ajax, Ontario, L1S4X1",905-686-3014,905-427-7985,245,JK-8
304220,Lakeside Public School,http://lakeside.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"213 Shorecrest Rd, Keswick, Ontario, L4P1J1",905-476-8369,905-476-5434,330,JK-8
034808,Lake Simcoe Public School,http://las.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"1701 Webster Blvd, Innisfil, Ontario, L9S2A6",705-431-0668,N/A,530,JK-8
290254,Lake Simcoe Public School,http://lakesimcoe.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"38 Thornlodge Dr, Keswick, Ontario, L4P4A3",905-656-5970,905-656-5978,545,JK-8
305057,Lakeview Public School,https://lakeviewps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"35 Corkstown Rd, Nepean, Ontario, K2H7V4",613-828-8077,613-828-9122,200,JK-6
304921,Lakeview Public School,http://lakeview.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"33 Olive St, Grimsby, Ontario, L3M2B9",905-945-5427,905-945-5428,400,JK-8
303860,Lake Wilcox Public School,http://lakewilcox.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"80 Wildwood Ave, Richmond Hill, Ontario, L4E3B5",905-773-5381,905-773-6238,470,JK-8
145602,Lakewood Elementary School,http://granderie.ca/doverwood/,Grand Erie DSB (B66168),http://www.granderie.ca,"713 St. George St, Port Dover, Ontario, N0A1N0",519-583-0830,519-583-0262,500,JK-8
099872,Lakewoods Public School,https://lakewoods.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"323 Chaleur Ave, Oshawa, Ontario, L1J1G5",905-576-8820,905-576-0314,230,JK-8
305316,Lamberton Public School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=3187&Status=L,Toronto DSB (B66052),http://www.tdsb.on.ca,"33 Lamberton Blvd, North York, Ontario, M3J1G6",416-395-9570,416-395-9569,175,JK-5
000469,Lambeth Public School,http://www.tvdsb.ca/lambeth.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"6820 Duffield St, London, Ontario, N6P1A4",519-652-2050,519-652-1372,770,JK-8
305510,Lambton Central Centennial School,http://centennial.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"3823 Oil Heritage Rd, Petrolia, Ontario, N0N1R0",519-882-0138,519-882-2102,190,JK-8
305570,Lambton Kingsway Junior Middle School,http://schoolweb.tdsb.on.ca/lambtonkingsway,Toronto DSB (B66052),http://www.tdsb.on.ca,"525 Prince Edward Dr, Etobicoke, Ontario, M8X2M6",416-394-7890,416-394-6136,580,JK-8
305707,Lambton Park Community School,http://schoolweb.tdsb.on.ca/lambtonpark/,Toronto DSB (B66052),http://www.tdsb.on.ca,"50 Bernice Cres, York, Ontario, M6N1W9",416-394-3070,416-394-4090,80,JK-8
306037,Lancaster Drive Public School,https://lancaster.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"1020 Lancaster Dr, Kingston, Ontario, K7P2R7",613-634-0470,613-634-0472,390,JK-8
307548,Lancaster Public School,http://schools.peelschools.org/1105/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"7425 Netherwood Rd, Mississauga, Ontario, L4T2N7",905-677-5844,905-677-9867,350,JK-6
070246,Land of Lakes Elementary School,http://www.nearnorthschools.ca/land-of-lakes/,Near North DSB (B28037),http://www.nearnorthschools.ca,"92 Ontario St, Burk's Falls, Ontario, P0A1C0",705-475-2324,705-382-2277,285,JK-8
307831,Land O Lakes Public School,http://www.limestone.on.ca/schools/elementary/lanol_profile,Limestone DSB (B66206),http://www.limestone.on.ca,"1447 Mountain Grove Rd, Mountain Grove, Ontario, K0H2E0",613-335-5254,613-335-2216,110,JK-8
097314,Langton Public School,http://granderie.ca/langtonps,Grand Erie DSB (B66168),http://www.granderie.ca,"23 Albert St, Langton, Ontario, N0E1G0",519-875-4448,519-875-4346,160,JK-8
307947,Langton Public School,http://lps.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"35 Wychwood Cres, Fenelon Falls, Ontario, K0M1N0",705-887-2001,705-887-5311,430,JK-8
308048,Lanor Junior Middle School,http://schoolweb.tdsb.on.ca/lanor,Toronto DSB (B66052),http://www.tdsb.on.ca,"450 Lanor Ave, Etobicoke, Ontario, M8W2S1",416-394-7800,416-394-6290,285,JK-8
308170,Lansdowne-Costain Public School,http://granderie.ca/lansdowneps/,Grand Erie DSB (B66168),http://www.granderie.ca,"21 Preston Blvd, Brantford, Ontario, N3T5B1",519-753-0390,519-753-0922,230,JK-8
308439,Lansdowne Public School,http://www.rainbowschools.ca/schools/landsdowne/,Rainbow DSB (B28029),http://www.rainbowschools.ca,"185 Lansdowne St, Sudbury, Ontario, P3C4M1",705-675-6451,705-688-1551,265,JK-8
308307,Lansdowne Public School,http://lansdowne.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"95 Lansdowne Ave, Sarnia, Ontario, N7S1G7",519-336-2111,519-336-2306,230,JK-8
145807,Larchwood Public School,http://www.rainbowschools.ca/elementary/larchwood/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"43 Main St, Dowling, Ontario, P0M1R0",705-671-5944,705-675-0208,80,JK-8
308455,Larkspur Public School,http://schools.peelschools.org/1477/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"111 Larkspur Rd, Brampton, Ontario, L6R1X2",905-799-2952,905-799-8109,810,JK-5
359529,Not available,,Rainbow DSB (B28029),http://www.rainbowschools.ca,"1545 Kennedy Street, Sudbury, Ontario, P3A2G1",705-674-3171,N/A,260,7-8
052045,LaSalle Intermediate School Intermediate School,https://lasalle.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"773 Highway 15 R.R. #2, Kingston, Ontario, K7L4V3",613-546-9733,613-545-9220,130,7-8
308897,LaSalle Public School,http://www.gecdsb.on.ca/schools/elem/lps,Greater Essex County DSB (B66028),http://www.publicboard.ca,"1600 Mayfair Ave, LaSalle, Ontario, N9J3T3",519-978-1823,519-978-1916,570,JK-8
308463,Laurelwood Public School,http://lrw.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"460 Brentcliffe Dr, Waterloo, Ontario, N2T2R5",519-884-9999,519-884-9502,710,JK-8
311316,Laurelwoods Elementary School,http://www.ugdsb.ca/laurel,Upper Grand DSB (B66117),https://www.ugdsb.ca,"374027 6 TH LINE RR 7, ORANGEVILLE, Ontario, L9W2Z3",519-940-3666,519-940-3402,255,JK-8
309320,Laurentian Public School,http://lau.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"777 Westmount Rd E, Kitchener, Ontario, N2E1J2",519-578-6160,519-578-6180,400,7-8
438062,Laurie Hawkins Public School,http://www.tvdsb.ca/LaurieHawkins.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"156 Innes Street, Ingersoll, Ontario, N5C2R8",N/A,N/A,600,JK-8
094608,Lawfield Elementary School,http://www.hwdsb.on.ca/lawfield,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"45 Berko Avenue, Hamilton, Ontario, L8V2R3",905-387-0062,905-383-8833,545,JK-8
310255,Lawrence Heights Middle School,http://schoolweb.tdsb.on.ca/lawrenceheights/,Toronto DSB (B66052),http://www.tdsb.on.ca,"50 Highland Hill, North York, Ontario, M6A2R1",416-395-2620,416-395-4950,75,6-8
310905,Ledbury Park Elementary and Middle School,http://schools.tdsb.on.ca/ledbury/,Toronto DSB (B66052),http://www.tdsb.on.ca,"95 Falkirk St, North York, Ontario, M5M4K1",416-395-2630,416-395-4470,410,JK-8
